USD,Hong Kong (HKD),Portugal (EUR),Honduras (USD),Palau (USD),Paraguay (USD),Croatia (HRK),Yemen (USD),Hungary (HUF),Qatar (QAR),Indonesia (IDR),Ireland (EUR),Israel (ILS),United Arab Emirates (AED),Afghanistan (USD),India (INR),Antigua and Barbuda (USD),South Africa (ZAR),Iraq (USD),Anguilla (USD),Iceland (USD),Albania (USD),Italy (EUR),Armenia (USD),Angola (USD),Argentina (USD),Austria (EUR),Zambia (USD),Australia (AUD),Azerbaijan (USD),Romania (RON),Zimbabwe (USD),Bosnia and Herzegovina (EUR),Barbados (USD),Serbia (EUR),Belgium (EUR),Russia (RUB),Jamaica (USD),Burkina Faso (USD),Rwanda (USD),Jordan (USD),Bulgaria (BGN),Bahrain (USD),Japan (JPY),Benin (USD),Bermuda (USD),Brunei (USD),Bolivia (USD),Saudi Arabia (SAR),Solomon Islands (USD),Brazil (BRL),Seychelles (USD),Bahamas (USD),Bhutan (USD),Sweden (SEK),Singapore (SGD),Botswana (USD),Slovenia (EUR),Belarus (USD),Belize (USD),Slovakia (EUR),Sierra Leone (USD),Kenya (USD),Senegal (USD),Kyrgyzstan (USD),Cambodia (USD),Canada (CAD),Suriname (USD),S?o Tom茅 and Pr铆ncipe (USD),"Congo, Democratic Republic of (USD)",Saint Kitts and Nevis (USD),El Salvador (USD),"Congo, Republic of (USD)",Switzerland (CHF),Cote D'Ivoire (USD),South Korea (KRW),Eswatini (USD),Chile (CLP),Cameroon (USD),China (CNY),Kuwait (USD),Colombia (COP),Cayman Islands (USD),Costa Rica (USD),Kazakhstan (KZT),Turks and Caicos (USD),Chad (USD),Cape Verde (USD),Thailand (THB),Laos (USD),Tajikistan (USD),Cyprus (EUR),Lebanon (USD),Czechia (CZK),Saint Lucia (USD),Turkmenistan (USD),Tunisia (USD),Tonga (USD),Turkey (TRY),Sri Lanka (USD),Trinidad and Tobago (USD),Germany (EUR),Taiwan (TWD),Liberia (USD),Tanzania (TZS),Denmark (DKK),Lithuania (EUR),Dominica (USD),Luxembourg (EUR),Latvia (EUR),Dominican Republic (USD),Ukraine (USD),Libya (USD),Uganda (USD),Morocco (USD),Algeria (USD),Moldova (USD),Montenegro (EUR),Madagascar (USD),North Macedonia (USD),United States (USD),Ecuador (USD),Mali (USD),Myanmar (USD),Estonia (EUR),Mongolia (USD),Egypt (EGP),Macau (USD),Uruguay (USD),Mauritania (USD),Uzbekistan (USD),Montserrat (USD),Malta (EUR),Mauritius (USD),Maldives (USD),Malawi (USD),Mexico (MXN),Malaysia (MYR),Mozambique (USD),Saint Vincent and the Grenadines (USD),Spain (EUR),Venezuela (USD),British Virgin Islands (USD),Namibia (USD),Niger (USD),Vietnam (VND),Nigeria (NGN),Nicaragua (USD),Netherlands (EUR),Vanuatu (USD),Norway (NOK),Nepal (USD),Finland (EUR),Fiji (USD),Nauru (USD),Micronesia (USD),France (EUR),New Zealand (NZD),Gabon (USD),United Kingdom (GBP),Grenada (USD),Oman (USD),Georgia (USD),Ghana (USD),Gambia (USD),Greece (EUR),Guatemala (USD),Guinea-Bissau (USD),Panama (USD),Guyana (USD),Kosovo (EUR),Peru (PEN),Papua New Guinea (USD),Philippines (PHP),Pakistan (PKR),Poland (PLN),cashCoupon
28.99,228,34.99,28.99,28.99,28.99,244.99,28.99,12490,107.99,469000,34.99,103.9,107.99,28.99,2599,28.99,479.99,28.99,28.99,34.99,34.99,34.99,34.99,28.99,28.99,34.99,28.99,44.99,28.99,144.99,34.99,34.99,34.99,34.99,34.99,2690,28.99,28.99,28.99,28.99,62.99,31.99,4600,28.99,28.99,28.99,28.99,124.99,28.99,159.9,28.99,31.99,28.99,389,42.98,28.99,34.99,34.99,28.99,34.99,28.99,34.99,28.99,31.99,31.99,38.99,28.99,28.99,28.99,28.99,28.99,28.99,28.5,28.99,44000,28.99,31900,34.99,193,28.99,134900,28.99,28.99,14490,28.99,28.99,28.99,1050,28.99,34.99,34.99,28.99,749,28.99,28.99,28.99,28.99,629.99,28.99,28.99,34.99,970,28.99,62900,245,34.99,28.99,34.99,34.99,28.99,34.99,28.99,34.99,28.99,28.99,34.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,34.99,28.99,549.99,28.99,28.99,28.99,34.99,28.99,34.99,28.99,28.99,28.99,729,139.9,28.99,28.99,34.99,28.99,28.99,28.99,28.99,749000,11900,28.99,34.99,28.99,309,28.99,34.99,28.99,28.99,28.99,34.99,48.99,28.99,24.99,28.99,28.99,34.99,34.99,28.99,34.99,28.99,28.99,28.99,28.99,34.99,104.9,28.99,1450,6700,169.99,970
29.99,238,35.99,29.99,29.99,29.99,249.99,29.99,12990,109.99,479000,35.99,105.9,109.99,29.99,2699,29.99,499.99,29.99,29.99,35.99,35.99,35.99,35.99,29.99,29.99,35.99,29.99,46.99,29.99,149.99,35.99,35.99,35.99,35.99,35.99,2790,29.99,29.99,29.99,29.99,64.99,32.99,4800,29.99,29.99,29.99,29.99,129.99,29.99,169.9,29.99,32.99,29.99,399,44.98,29.99,35.99,35.99,29.99,35.99,29.99,35.99,29.99,32.99,32.99,39.99,29.99,29.99,29.99,29.99,29.99,29.99,29,29.99,45000,29.99,32900,35.99,198,29.99,139900,29.99,29.99,14990,29.99,29.99,29.99,1100,29.99,35.99,35.99,29.99,779,29.99,29.99,29.99,29.99,649.99,29.99,29.99,35.99,990,29.99,64900,249,35.99,29.99,35.99,35.99,29.99,35.99,29.99,35.99,29.99,29.99,35.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,35.99,29.99,579.99,29.99,29.99,29.99,35.99,29.99,35.99,29.99,29.99,29.99,749,144.9,29.99,29.99,35.99,29.99,29.99,29.99,29.99,779000,12200,29.99,35.99,29.99,329,29.99,35.99,29.99,29.99,29.99,35.99,49.99,29.99,25.99,29.99,29.99,35.99,35.99,29.99,35.99,29.99,29.99,29.99,29.99,35.99,109.9,29.99,1490,6900,174.99,990
30.99,243,36.99,30.99,30.99,30.99,259.99,30.99,13490,114.99,499000,36.99,109.9,114.99,30.99,2749,30.99,519.99,30.99,30.99,36.99,36.99,36.99,36.99,30.99,30.99,36.99,30.99,47.99,30.99,154.99,36.99,36.99,36.99,36.99,36.99,2890,30.99,30.99,30.99,30.99,67.99,33.99,4900,30.99,30.99,30.99,30.99,134.99,30.99,174.9,30.99,33.99,30.99,419,45.98,30.99,36.99,36.99,30.99,36.99,30.99,36.99,30.99,33.99,33.99,41.99,30.99,30.99,30.99,30.99,30.99,30.99,30,30.99,48000,30.99,33900,36.99,208,30.99,144900,30.99,30.99,15490,30.99,30.99,30.99,1120,30.99,36.99,36.99,30.99,799,30.99,30.99,30.99,30.99,679.99,30.99,30.99,36.99,1020,30.99,66900,259,36.99,30.99,36.99,36.99,30.99,36.99,30.99,36.99,30.99,30.99,36.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,36.99,30.99,599.99,30.99,30.99,30.99,36.99,30.99,36.99,30.99,30.99,30.99,779,147.9,30.99,30.99,36.99,30.99,30.99,30.99,30.99,799000,12500,30.99,36.99,30.99,339,30.99,36.99,30.99,30.99,30.99,36.99,52.99,30.99,26.99,30.99,30.99,36.99,36.99,30.99,36.99,30.99,30.99,30.99,30.99,36.99,114.9,30.99,1550,7200,179.99,1020
31.99,248,37.99,31.99,31.99,31.99,269.99,31.99,13790,117.99,519000,37.99,113.9,117.99,31.99,2799,31.99,529.99,31.99,31.99,37.99,37.99,37.99,37.99,31.99,31.99,37.99,31.99,49.99,31.99,159.99,37.99,37.99,37.99,37.99,37.99,2990,31.99,31.99,31.99,31.99,69.99,34.99,5000,31.99,31.99,31.99,31.99,139.99,31.99,179.9,31.99,34.99,31.99,429,46.98,31.99,37.99,37.99,31.99,37.99,31.99,37.99,31.99,34.99,34.99,43.99,31.99,31.99,31.99,31.99,31.99,31.99,31,31.99,49000,31.99,34900,37.99,218,31.99,147900,31.99,31.99,15990,31.99,31.99,31.99,1150,31.99,37.99,37.99,31.99,829,31.99,31.99,31.99,31.99,699.99,31.99,31.99,37.99,1050,31.99,67900,269,37.99,31.99,37.99,37.99,31.99,37.99,31.99,37.99,31.99,31.99,37.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,37.99,31.99,619.99,31.99,31.99,31.99,37.99,31.99,37.99,31.99,31.99,31.99,799,149.9,31.99,31.99,37.99,31.99,31.99,31.99,31.99,829000,12900,31.99,37.99,31.99,349,31.99,37.99,31.99,31.99,31.99,37.99,54.99,31.99,27.99,31.99,31.99,37.99,37.99,31.99,37.99,31.99,31.99,31.99,31.99,37.99,119.9,31.99,1590,7500,184.99,1050
32.99,258,39.99,32.99,32.99,32.99,279.99,32.99,13990,119.99,529000,39.99,115.9,119.99,32.99,2899,32.99,549.99,32.99,32.99,39.99,39.99,39.99,39.99,32.99,32.99,39.99,32.99,51.99,32.99,164.99,39.99,39.99,39.99,39.99,39.99,3090,32.99,32.99,32.99,32.99,71.99,36.99,5200,32.99,32.99,32.99,32.99,144.99,32.99,184.9,32.99,36.99,32.99,449,47.98,32.99,39.99,39.99,32.99,39.99,32.99,39.99,32.99,36.99,36.99,44.99,32.99,32.99,32.99,32.99,32.99,32.99,32,32.99,50000,32.99,35900,39.99,223,32.99,149900,32.99,32.99,16490,32.99,32.99,32.99,1200,32.99,39.99,39.99,32.99,849,32.99,32.99,32.99,32.99,729.99,32.99,32.99,39.99,1090,32.99,69900,279,39.99,32.99,39.99,39.99,32.99,39.99,32.99,39.99,32.99,32.99,39.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,39.99,32.99,629.99,32.99,32.99,32.99,39.99,32.99,39.99,32.99,32.99,32.99,849,154.9,32.99,32.99,39.99,32.99,32.99,32.99,32.99,849000,13500,32.99,39.99,32.99,359,32.99,39.99,32.99,32.99,32.99,39.99,56.99,32.99,28.99,32.99,32.99,39.99,39.99,32.99,39.99,32.99,32.99,32.99,32.99,39.99,122.9,32.99,1650,7700,189.99,1090
33.99,268,40.99,33.99,33.99,33.99,289.99,33.99,14490,124.99,549000,40.99,119.9,124.99,33.99,2999,33.99,569.99,33.99,33.99,40.99,40.99,40.99,40.99,33.99,33.99,40.99,33.99,52.99,33.99,169.99,40.99,40.99,40.99,40.99,40.99,3190,33.99,33.99,33.99,33.99,72.99,37.99,5400,33.99,33.99,33.99,33.99,147.99,33.99,189.9,33.99,37.99,33.99,459,48.98,33.99,40.99,40.99,33.99,40.99,33.99,40.99,33.99,37.99,37.99,46.99,33.99,33.99,33.99,33.99,33.99,33.99,33,33.99,52000,33.99,36900,40.99,228,33.99,154900,33.99,33.99,16990,33.99,33.99,33.99,1220,33.99,40.99,40.99,33.99,879,33.99,33.99,33.99,33.99,749.99,33.99,33.99,40.99,1120,33.99,72900,289,40.99,33.99,40.99,40.99,33.99,40.99,33.99,40.99,33.99,33.99,40.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,40.99,33.99,649.99,33.99,33.99,33.99,40.99,33.99,40.99,33.99,33.99,33.99,879,159.9,33.99,33.99,40.99,33.99,33.99,33.99,33.99,879000,13900,33.99,40.99,33.99,369,33.99,40.99,33.99,33.99,33.99,40.99,57.99,33.99,29.49,33.99,33.99,40.99,40.99,33.99,40.99,33.99,33.99,33.99,33.99,40.99,124.9,33.99,1690,7900,194.99,1120
34.99,278,41.99,34.99,34.99,34.99,299.99,34.99,14790,127.99,569000,41.99,123.9,127.99,34.99,3099,34.99,579.99,34.99,34.99,41.99,41.99,41.99,41.99,34.99,34.99,41.99,34.99,54.99,34.99,174.99,41.99,41.99,41.99,41.99,41.99,3290,34.99,34.99,34.99,34.99,74.99,38.99,5600,34.99,34.99,34.99,34.99,149.99,34.99,194.9,34.99,38.99,34.99,469,49.98,34.99,41.99,41.99,34.99,41.99,34.99,41.99,34.99,38.99,38.99,47.99,34.99,34.99,34.99,34.99,34.99,34.99,34,34.99,54000,34.99,37900,41.99,233,34.99,159900,34.99,34.99,17490,34.99,34.99,34.99,1250,34.99,41.99,41.99,34.99,899,34.99,34.99,34.99,34.99,779.99,34.99,34.99,41.99,1170,34.99,74900,295,41.99,34.99,41.99,41.99,34.99,41.99,34.99,41.99,34.99,34.99,41.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,41.99,34.99,679.99,34.99,34.99,34.99,41.99,34.99,41.99,34.99,34.99,34.99,899,164.9,34.99,34.99,41.99,34.99,34.99,34.99,34.99,899000,14500,34.99,41.99,34.99,379,34.99,41.99,34.99,34.99,34.99,41.99,59.99,34.99,29.99,34.99,34.99,41.99,41.99,34.99,41.99,34.99,34.99,34.99,34.99,41.99,129.9,34.99,1750,8000,199.99,1170
35.99,283,42.99,35.99,35.99,35.99,309.99,35.99,14990,129.99,579000,42.99,127.9,129.99,35.99,3199,35.99,599.99,35.99,35.99,42.99,42.99,42.99,42.99,35.99,35.99,42.99,35.99,55.99,35.99,179.99,42.99,42.99,42.99,42.99,42.99,3390,35.99,35.99,35.99,35.99,77.99,39.99,5800,35.99,35.99,35.99,35.99,154.99,35.99,199.9,35.99,39.99,35.99,479,51.98,35.99,42.99,42.99,35.99,42.99,35.99,42.99,35.99,39.99,39.99,49.99,35.99,35.99,35.99,35.99,35.99,35.99,35,35.99,55000,35.99,38900,42.99,238,35.99,164900,35.99,35.99,17990,35.99,35.99,35.99,1300,35.99,42.99,42.99,35.99,929,35.99,35.99,35.99,35.99,799.99,35.99,35.99,42.99,1190,35.99,77900,299,42.99,35.99,42.99,42.99,35.99,42.99,35.99,42.99,35.99,35.99,42.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,42.99,35.99,699.99,35.99,35.99,35.99,42.99,35.99,42.99,35.99,35.99,35.99,929,169.9,35.99,35.99,42.99,35.99,35.99,35.99,35.99,929000,14900,35.99,42.99,35.99,389,35.99,42.99,35.99,35.99,35.99,42.99,62.99,35.99,30.99,35.99,35.99,42.99,42.99,35.99,42.99,35.99,35.99,35.99,35.99,42.99,132.9,35.99,1790,8200,209.99,1190
36.99,288,44.99,36.99,36.99,36.99,319.99,36.99,15490,134.99,599000,44.99,129.9,134.99,36.99,3249,36.99,619.99,36.99,36.99,44.99,44.99,44.99,44.99,36.99,36.99,44.99,36.99,57.99,36.99,184.99,44.99,44.99,44.99,44.99,44.99,3490,36.99,36.99,36.99,36.99,78.99,40.99,5900,36.99,36.99,36.99,36.99,159.99,36.99,204.9,36.99,40.99,36.99,499,53.98,36.99,44.99,44.99,36.99,44.99,36.99,44.99,36.99,40.99,40.99,51.99,36.99,36.99,36.99,36.99,36.99,36.99,36,36.99,56000,36.99,39900,44.99,243,36.99,169900,36.99,36.99,18490,36.99,36.99,36.99,1320,36.99,44.99,44.99,36.99,949,36.99,36.99,36.99,36.99,829.99,36.99,36.99,44.99,1230,36.99,79900,309,44.99,36.99,44.99,44.99,36.99,44.99,36.99,44.99,36.99,36.99,44.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,44.99,36.99,719.99,36.99,36.99,36.99,44.99,36.99,44.99,36.99,36.99,36.99,949,174.9,36.99,36.99,44.99,36.99,36.99,36.99,36.99,949000,15200,36.99,44.99,36.99,399,36.99,44.99,36.99,36.99,36.99,44.99,63.99,36.99,31.99,36.99,36.99,44.99,44.99,36.99,44.99,36.99,36.99,36.99,36.99,44.99,134.9,36.99,1850,8500,214.99,1230
37.99,298,45.99,37.99,37.99,37.99,329.99,37.99,15990,139.99,619000,45.99,133.9,139.99,37.99,3299,37.99,629.99,37.99,37.99,45.99,45.99,45.99,45.99,37.99,37.99,45.99,37.99,59.99,37.99,189.99,45.99,45.99,45.99,45.99,45.99,3590,37.99,37.99,37.99,37.99,79.99,41.99,6000,37.99,37.99,37.99,37.99,164.99,37.99,209.9,37.99,41.99,37.99,519,55.98,37.99,45.99,45.99,37.99,45.99,37.99,45.99,37.99,41.99,41.99,52.99,37.99,37.99,37.99,37.99,37.99,37.99,37,37.99,58000,37.99,41900,45.99,248,37.99,174900,37.99,37.99,18990,37.99,37.99,37.99,1350,37.99,45.99,45.99,37.99,979,37.99,37.99,37.99,37.99,849.99,37.99,37.99,45.99,1260,37.99,82900,319,45.99,37.99,45.99,45.99,37.99,45.99,37.99,45.99,37.99,37.99,45.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,45.99,37.99,729.99,37.99,37.99,37.99,45.99,37.99,45.99,37.99,37.99,37.99,979,179.9,37.99,37.99,45.99,37.99,37.99,37.99,37.99,979000,15500,37.99,45.99,37.99,409,37.99,45.99,37.99,37.99,37.99,45.99,64.99,37.99,32.99,37.99,37.99,45.99,45.99,37.99,45.99,37.99,37.99,37.99,37.99,45.99,139.9,37.99,1890,8700,219.99,1260
38.99,308,46.99,38.99,38.99,38.99,339.99,38.99,16490,144.99,629000,46.99,137.9,144.99,38.99,3399,38.99,649.99,38.99,38.99,46.99,46.99,46.99,46.99,38.99,38.99,46.99,38.99,60.99,38.99,194.99,46.99,46.99,46.99,46.99,46.99,3690,38.99,38.99,38.99,38.99,82.99,42.99,6200,38.99,38.99,38.99,38.99,169.99,38.99,219.9,38.99,42.99,38.99,529,57.98,38.99,46.99,46.99,38.99,46.99,38.99,46.99,38.99,42.99,42.99,53.99,38.99,38.99,38.99,38.99,38.99,38.99,38,38.99,59000,38.99,42900,46.99,253,38.99,179900,38.99,38.99,19490,38.99,38.99,38.99,1400,38.99,46.99,46.99,38.99,999,38.99,38.99,38.99,38.99,879.99,38.99,38.99,46.99,1290,38.99,84900,329,46.99,38.99,46.99,46.99,38.99,46.99,38.99,46.99,38.99,38.99,46.99,38.99,38.99,38.99,38.99,38.99,38.99,38.99,46.99,38.99,749.99,38.99,38.99,38.99,46.99,38.99,46.99,38.99,38.99,38.99,999,184.9,38.99,38.99,46.99,38.99,38.99,38.99,38.99,999000,15900,38.99,46.99,38.99,419,38.99,46.99,38.99,38.99,38.99,46.99,67.99,38.99,33.99,38.99,38.99,46.99,46.99,38.99,46.99,38.99,38.99,38.99,38.99,46.99,144.9,38.99,1950,8900,224.99,1290
39.99,318,47.99,39.99,39.99,39.99,344.99,39.99,16990,147.99,649000,47.99,139.9,147.99,39.99,3499,39.99,669.99,39.99,39.99,47.99,47.99,47.99,47.99,39.99,39.99,47.99,39.99,62.99,39.99,199.99,47.99,47.99,47.99,47.99,47.99,3790,39.99,39.99,39.99,39.99,84.99,43.99,6400,39.99,39.99,39.99,39.99,174.99,39.99,224.9,39.99,43.99,39.99,539,58.98,39.99,47.99,47.99,39.99,47.99,39.99,47.99,39.99,43.99,43.99,54.99,39.99,39.99,39.99,39.99,39.99,39.99,39,39.99,60000,39.99,43900,47.99,258,39.99,184900,39.99,39.99,19990,39.99,39.99,39.99,1450,39.99,47.99,47.99,39.99,1050,39.99,39.99,39.99,39.99,899.99,39.99,39.99,47.99,1320,39.99,87900,339,47.99,39.99,47.99,47.99,39.99,47.99,39.99,47.99,39.99,39.99,47.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,47.99,39.99,779.99,39.99,39.99,39.99,47.99,39.99,47.99,39.99,39.99,39.99,1029,189.9,39.99,39.99,47.99,39.99,39.99,39.99,39.99,1029000,16500,39.99,47.99,39.99,439,39.99,47.99,39.99,39.99,39.99,47.99,69.99,39.99,34.99,39.99,39.99,47.99,47.99,39.99,47.99,39.99,39.99,39.99,39.99,47.99,149.9,39.99,1990,9500,229.99,1320
40.99,323,48.99,40.99,40.99,40.99,349.99,40.99,17490,149.99,669000,48.99,145.9,149.99,40.99,3599,40.99,679.99,40.99,40.99,48.99,48.99,48.99,48.99,40.99,40.99,48.99,40.99,64.99,40.99,204.99,48.99,48.99,48.99,48.99,48.99,3890,40.99,40.99,40.99,40.99,87.99,44.99,6600,40.99,40.99,40.99,40.99,177.99,40.99,229.9,40.99,44.99,40.99,549,59.98,40.99,48.99,48.99,40.99,48.99,40.99,48.99,40.99,44.99,44.99,56.99,40.99,40.99,40.99,40.99,40.99,40.99,40,40.99,63000,40.99,44900,48.99,263,40.99,189900,40.99,40.99,20490,40.99,40.99,40.99,1500,40.99,48.99,48.99,40.99,1070,40.99,40.99,40.99,40.99,919.99,40.99,40.99,48.99,1350,40.99,89900,349,48.99,40.99,48.99,48.99,40.99,48.99,40.99,48.99,40.99,40.99,48.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,48.99,40.99,799.99,40.99,40.99,40.99,48.99,40.99,48.99,40.99,40.99,40.99,1049,194.9,40.99,40.99,48.99,40.99,40.99,40.99,40.99,1049000,16900,40.99,48.99,40.99,449,40.99,48.99,40.99,40.99,40.99,48.99,70.99,40.99,35.99,40.99,40.99,48.99,48.99,40.99,48.99,40.99,40.99,40.99,40.99,48.99,152.9,40.99,2050,9700,234.99,1350
41.99,328,49.99,41.99,41.99,41.99,359.99,41.99,17790,154.99,679000,49.99,149.9,154.99,41.99,3699,41.99,699.99,41.99,41.99,49.99,49.99,49.99,49.99,41.99,41.99,49.99,41.99,65.99,41.99,209.99,49.99,49.99,49.99,49.99,49.99,3950,41.99,41.99,41.99,41.99,89.99,46.99,6800,41.99,41.99,41.99,41.99,179.99,41.99,234.9,41.99,46.99,41.99,559,60.98,41.99,49.99,49.99,41.99,49.99,41.99,49.99,41.99,46.99,46.99,57.99,41.99,41.99,41.99,41.99,41.99,41.99,41,41.99,65000,41.99,45900,49.99,268,41.99,194900,41.99,41.99,20990,41.99,41.99,41.99,1520,41.99,49.99,49.99,41.99,1090,41.99,41.99,41.99,41.99,929.99,41.99,41.99,49.99,1390,41.99,92900,359,49.99,41.99,49.99,49.99,41.99,49.99,41.99,49.99,41.99,41.99,49.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,49.99,41.99,819.99,41.99,41.99,41.99,49.99,41.99,49.99,41.99,41.99,41.99,1079,199.9,41.99,41.99,49.99,41.99,41.99,41.99,41.99,1079000,17500,41.99,49.99,41.99,459,41.99,49.99,41.99,41.99,41.99,49.99,72.99,41.99,36.99,41.99,41.99,49.99,49.99,41.99,49.99,41.99,41.99,41.99,41.99,49.99,154.9,41.99,2090,9900,239.99,1390
42.99,338,51.99,42.99,42.99,42.99,369.99,42.99,17990,157.99,699000,51.99,151.9,157.99,42.99,3799,42.99,719.99,42.99,42.99,51.99,51.99,51.99,51.99,42.99,42.99,51.99,42.99,67.99,42.99,214.99,51.99,51.99,51.99,51.99,51.99,3990,42.99,42.99,42.99,42.99,92.99,47.99,6900,42.99,42.99,42.99,42.99,184.99,42.99,239.9,42.99,47.99,42.99,569,61.98,42.99,51.99,51.99,42.99,51.99,42.99,51.99,42.99,47.99,47.99,59.99,42.99,42.99,42.99,42.99,42.99,42.99,42,42.99,66000,42.99,46900,51.99,273,42.99,197900,42.99,42.99,21490,42.99,42.99,42.99,1550,42.99,51.99,51.99,42.99,1120,42.99,42.99,42.99,42.99,949.99,42.99,42.99,51.99,1420,42.99,94900,369,51.99,42.99,51.99,51.99,42.99,51.99,42.99,51.99,42.99,42.99,51.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,51.99,42.99,829.99,42.99,42.99,42.99,51.99,42.99,51.99,42.99,42.99,42.99,1099,204.9,42.99,42.99,51.99,42.99,42.99,42.99,42.99,1099000,17700,42.99,51.99,42.99,469,42.99,51.99,42.99,42.99,42.99,51.99,74.99,42.99,37.99,42.99,42.99,51.99,51.99,42.99,51.99,42.99,42.99,42.99,42.99,51.99,159.9,42.99,2150,10000,244.99,1420
43.99,348,52.99,43.99,43.99,43.99,379.99,43.99,18490,159.99,719000,52.99,155.9,159.99,43.99,3899,43.99,729.99,43.99,43.99,52.99,52.99,52.99,52.99,43.99,43.99,52.99,43.99,68.99,43.99,219.99,52.99,52.99,52.99,52.99,52.99,4090,43.99,43.99,43.99,43.99,94.99,48.99,7000,43.99,43.99,43.99,43.99,189.99,43.99,244.9,43.99,48.99,43.99,579,62.98,43.99,52.99,52.99,43.99,52.99,43.99,52.99,43.99,48.99,48.99,61.99,43.99,43.99,43.99,43.99,43.99,43.99,43,43.99,68000,43.99,47900,52.99,278,43.99,199900,43.99,43.99,21990,43.99,43.99,43.99,1600,43.99,52.99,52.99,43.99,1150,43.99,43.99,43.99,43.99,979.99,43.99,43.99,52.99,1470,43.99,96900,379,52.99,43.99,52.99,52.99,43.99,52.99,43.99,52.99,43.99,43.99,52.99,43.99,43.99,43.99,43.99,43.99,43.99,43.99,52.99,43.99,849.99,43.99,43.99,43.99,52.99,43.99,52.99,43.99,43.99,43.99,1129,209.9,43.99,43.99,52.99,43.99,43.99,43.99,43.99,1149000,17900,43.99,52.99,43.99,479,43.99,52.99,43.99,43.99,43.99,52.99,75.99,43.99,38.99,43.99,43.99,52.99,52.99,43.99,52.99,43.99,43.99,43.99,43.99,52.99,162.9,43.99,2190,10200,249.99,1470
44.99,358,53.99,44.99,44.99,44.99,389.99,44.99,18790,164.99,729000,53.99,159.9,164.99,44.99,3999,44.99,749.99,44.99,44.99,53.99,53.99,53.99,53.99,44.99,44.99,53.99,44.99,69.99,44.99,224.99,53.99,53.99,53.99,53.99,53.99,4190,44.99,44.99,44.99,44.99,97.99,49.99,7200,44.99,44.99,44.99,44.99,194.99,44.99,249.9,44.99,49.99,44.99,595,63.98,44.99,53.99,53.99,44.99,53.99,44.99,53.99,44.99,49.99,49.99,62.99,44.99,44.99,44.99,44.99,44.99,44.99,44,44.99,69000,44.99,48900,53.99,283,44.99,204900,44.99,44.99,22490,44.99,44.99,44.99,1620,44.99,53.99,53.99,44.99,1170,44.99,44.99,44.99,44.99,999.99,44.99,44.99,53.99,1490,44.99,97900,389,53.99,44.99,53.99,53.99,44.99,53.99,44.99,53.99,44.99,44.99,53.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,53.99,44.99,879.99,44.99,44.99,44.99,53.99,44.99,53.99,44.99,44.99,44.99,1149,214.9,44.99,44.99,53.99,44.99,44.99,44.99,44.99,1179000,18500,44.99,53.99,44.99,489,44.99,53.99,44.99,44.99,44.99,53.99,77.99,44.99,39.99,44.99,44.99,53.99,53.99,44.99,53.99,44.99,44.99,44.99,44.99,53.99,164.9,44.99,2250,10500,259.99,1490
45.99,363,54.99,45.99,45.99,45.99,394.99,45.99,18990,167.99,749000,54.99,163.9,167.99,45.99,4099,45.99,769.99,45.99,45.99,54.99,54.99,54.99,54.99,45.99,45.99,54.99,45.99,71.99,45.99,229.99,54.99,54.99,54.99,54.99,54.99,4290,45.99,45.99,45.99,45.99,99.99,50.99,7400,45.99,45.99,45.99,45.99,199.99,45.99,259.9,45.99,50.99,45.99,619,64.98,45.99,54.99,54.99,45.99,54.99,45.99,54.99,45.99,50.99,50.99,63.99,45.99,45.99,45.99,45.99,45.99,45.99,45,45.99,70000,45.99,49900,54.99,288,45.99,209900,45.99,45.99,22990,45.99,45.99,45.99,1650,45.99,54.99,54.99,45.99,1190,45.99,45.99,45.99,45.99,1019.99,45.99,45.99,54.99,1530,45.99,99900,399,54.99,45.99,54.99,54.99,45.99,54.99,45.99,54.99,45.99,45.99,54.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,54.99,45.99,899.99,45.99,45.99,45.99,54.99,45.99,54.99,45.99,45.99,45.99,1179,219.9,45.99,45.99,54.99,45.99,45.99,45.99,45.99,1199000,18900,45.99,54.99,45.99,499,45.99,54.99,45.99,45.99,45.99,54.99,79.99,45.99,40.99,45.99,45.99,54.99,54.99,45.99,54.99,45.99,45.99,45.99,45.99,54.99,169.9,45.99,2290,10700,264.99,1530
